36,122,73
36,122,74
928,122,75
972,122,76
976,122,77
976,122,78
84,122,79
40,122,80
36,122,81
928,122,82
980,122,83
970,123,0
982,123,1
90,123,2
38,123,3
36,123,4
928,123,5
972,123,6
971,123,7
1007,123,8
115,123,9
39,123,10
36,123,11
928,123,12
980,123,13
981,123,14
1005,123,15
113,123,16
37,123,17
36,123,18
928,123,19
1004,123,20
1012,123,21
968,123,22
76,123,23
32,123,24
36,123,25
928,123,26
972,123,27
1016,123,28
972,123,29
80,123,30
36,123,31
36,123,32
928,123,33
980,123,34
976,123,35
982,123,36
90,123,37
38,123,38
36,123,39
1056,123,40
964,123,41
1016,123,42
1013,123,43
121,123,44
29,123,45
37,123,46
929,123,47
973,123,48
1009,123,49
1013,123,50
121,123,51
29,123,52
37,123,53
929,123,54
981,123,55
975,123,56
977,123,57
85,123,58
33,123,59
37,123,60
929,123,61
1005,123,62
969,123,63
977,123,64
85,123,65
33,123,66
36,123,67
928,123,68
972,123,69
984,123,70
982,123,71
90,123,72
38,123,73
36,123,74
928,123,75
972,123,76
970,123,77
1006,123,78
114,123,79
38,123,80
36,123,81
928,123,82
972,123,83
982,124,0
982,124,1
90,124,2
30,124,3
36,124,4
800,124,5
1020,124,6
976,124,7
968,124,8
76,124,9
32,124,10
38,124,11
674,124,12
990,124,13
980,124,14
982,124,15
90,124,16
38,124,17
36,124,18
544,124,19
988,124,20
976,124,21
975,124,22
83,124,23
39,124,24
36,124,25
672,124,26
988,124,27
968,124,28
976,124,29
84,124,30
32,124,31
36,124,32
544,124,33
988,124,34
972,124,35
976,124,36
84,124,37
32,124,38
36,124,39
192,124,40
956,124,41
968,124,42
976,124,43
84,124,44
32,124,45
36,124,46
42,124,47
934,124,48
978,124,49
970,124,50
78,124,51
34,124,52
36,124,53
42,124,54
934,124,55
978,124,56
982,124,57
90,124,58
38,124,59
37,124,60
45,124,61
937,124,62
989,124,63
981,124,64
89,124,65
37,124,66
37,124,67
45,124,68
937,124,69
973,124,70
1009,124,71
117,124,72
41,124,73
37,124,74
38,124,75
1058,124,76
966,124,77
970,124,78
206,124,79
50,124,80
38,124,81
36,124,82
928,124,83
1020,125,0
976,125,1
468,125,2
24,125,3
36,125,4
36,125,5
1056,125,6
1012,125,7
1012,125,8
376,125,9
60,125,10
36,125,11
36,125,12
928,125,13
972,125,14
976,125,15
340,125,16
24,125,17
36,125,18
36,125,19
928,125,20
972,125,21
982,125,22
538,125,23
30,125,24
36,125,25
36,125,26
1056,125,27
980,125,28
970,125,29
946,125,30
54,125,31
38,125,32
36,125,33
928,125,34
980,125,35
970,125,36
967,125,37
75,125,38
39,125,39
36,125,40
928,125,41
972,125,42
971,125,43
965,125,44
73,125,45
37,125,46
37,125,47
929,125,48
973,125,49
983,125,50
967,125,51
75,125,52
39,125,53
38,125,54
930,125,55
990,125,56
1010,125,57
994,125,58
102,125,59
42,125,60
36,125,61
928,125,62
980,125,63
970,125,64
1006,125,65
114,125,66
38,125,67
38,125,68
1058,125,69
966,125,70
972,125,71
992,125,72
100,125,73
40,125,74
37,125,75
929,125,76
973,125,77
1009,125,78
973,125,79
81,125,80
37,125,81
37,125,82
1057,125,83
981,126,0
983,126,1
1007,126,2
115,126,3
39,126,4
36,126,5
928,126,6
972,126,7
975,126,8
991,126,9
99,126,10
39,126,11
36,126,12
928,126,13
980,126,14
974,126,15
971,126,16
79,126,17
35,126,18
36,126,19
928,126,20
980,126,21
992,126,22
976,126,23
84,126,24
32,126,25
36,126,26
928,126,27
980,126,28
970,126,29
998,126,30
106,126,31
30,126,32
36,126,33
928,126,34
988,126,35
976,126,36
982,126,37
90,126,38
38,126,39
36,126,40
928,126,41
980,126,42
976,126,43
982,126,44
90,126,45
30,126,46
36,126,47
800,126,48
956,126,49
968,126,50
1012,126,51
120,126,52
28,126,53
38,126,54
546,126,55
990,126,56
980,126,57
981,126,58
89,126,59
37,126,60
36,126,61
352,126,62
988,126,63
976,126,64
982,126,65
90,126,66
38,126,67
36,126,68
544,126,69
988,126,70
982,126,71
976,126,72
84,126,73
32,126,74
36,126,75
480,126,76
988,126,77
980,126,78
974,126,79
82,126,80
30,126,81
36,126,82
128,126,83
1020,127,0
968,127,1
971,127,2
79,127,3
35,127,4
36,127,5
44,127,6
936,127,7
996,127,8
1006,127,9
114,127,10
38,127,11
36,127,12
42,127,13
1062,127,14
1018,127,15
974,127,16
82,127,17
38,127,18
36,127,19
44,127,20
936,127,21
980,127,22
982,127,23
90,127,24
38,127,25
36,127,26
42,127,27
934,127,28
978,127,29
977,127,30
85,127,31
33,127,32
36,127,33
36,127,34
928,127,35
972,127,36
970,127,37
334,127,38
18,127,39
34,127,40
36,127,41
928,127,42
1020,127,43
968,127,44
524,127,45
16,127,46
36,127,47
36,127,48
928,127,49
972,127,50
978,127,51
470,127,52
26,127,53
36,127,54
36,127,55
928,127,56
972,127,57
971,127,58
463,127,59
19,127,60
35,127,61
36,127,62
928,127,63
972,127,64
1016,127,65
700,127,66
64,127,67
36,127,68
37,127,69
929,127,70
981,127,71
975,127,72
975,127,73
83,127,74
39,127,75
36,127,76
1056,127,77
964,127,78
972,127,79
968,127,80
76,127,81
40,127,82
36,127,83
928,128,0
980,128,1
970,128,2
973,128,3
81,128,4
37,128,5
36,128,6
928,128,7
972,128,8
970,128,9
967,128,10
75,128,11
39,128,12
37,128,13
1057,128,14
1013,128,15
969,128,16
973,128,17
81,128,18
37,128,19
36,128,20
928,128,21
972,128,22
976,128,23
970,128,24
78,128,25
34,128,26
37,128,27
929,128,28
973,128,29
976,128,30
1012,128,31
120,128,32
28,128,33
36,128,34
928,128,35
980,128,36
981,128,37
981,128,38
89,128,39
37,128,40
36,128,41
928,128,42
980,128,43
982,128,44
981,128,45
89,128,46
37,128,47
37,128,48
1057,128,49
965,128,50
1009,128,51
973,128,52
81,128,53
37,128,54
36,128,55
928,128,56
972,128,57
971,128,58
975,128,59
83,128,60
31,128,61
37,128,62
929,128,63
965,128,64
981,128,65
969,128,66
77,128,67
41,128,68
38,128,69
930,128,70
966,128,71
976,128,72
992,128,73
100,128,74
40,128,75
36,128,76
928,128,77
972,128,78
976,128,79
975,128,80
83,128,81
39,128,82
36,128,83
928,129,0
980,129,1
970,129,2
1006,129,3
114,129,4
38,129,5
36,129,6
800,129,7
988,129,8
994,129,9
997,129,10
105,129,11
29,129,12
37,129,13
417,129,14
1053,129,15
1001,129,16
977,129,17
85,129,18
33,129,19
36,129,20
224,129,21
988,129,22
976,129,23
970,129,24
78,129,25
34,129,26
36,129,27
416,129,28
924,129,29
968,129,30
970,129,31
78,129,32
34,129,33
37,129,34
417,129,35
1053,129,36
977,129,37
1013,129,38
121,129,39
29,129,40
37,129,41
97,129,42
989,129,43
969,129,44
971,129,45
79,129,46
35,129,47
36,129,48
42,129,49
934,129,50
978,129,51
981,129,52
89,129,53
37,129,54
36,129,55
39,129,56
931,129,57
983,129,58
983,129,59
91,129,60
39,129,61
36,129,62
42,129,63
1062,129,64
1010,129,65
1010,129,66
118,129,67
42,129,68
36,129,69
42,129,70
934,129,71
970,129,72
970,129,73
78,129,74
34,129,75
36,129,76
36,129,77
928,129,78
972,129,79
976,129,80
212,129,81
24,129,82
36,129,83
36,130,0
928,130,1
972,130,2
976,130,3
532,130,4
24,130,5
36,130,6
36,130,7
928,130,8
980,130,9
992,130,10
740,130,11
-24,130,12
36,130,13
36,130,14
928,130,15
1004,130,16
968,130,17
588,130,18
80,130,19
36,130,20
36,130,21
928,130,22
980,130,23
970,130,24
654,130,25
18,130,26
38,130,27
37,130,28
1057,130,29
965,130,30
981,130,31
1005,130,32
113,130,33
37,130,34
36,130,35
928,130,36
972,130,37
1008,130,38
964,130,39
72,130,40
36,130,41
36,130,42
928,130,43
972,130,44
1008,130,45
1006,130,46
114,130,47
38,130,48
36,130,49
928,130,50
980,130,51
1008,130,52
988,130,53
96,130,54
36,130,55
38,130,56
930,130,57
966,130,58
970,130,59
967,130,60
75,130,61
39,130,62
36,130,63
928,130,64
972,130,65
982,130,66
976,130,67
84,130,68
40,130,69
36,130,70
928,130,71
972,130,72
982,130,73
976,130,74
84,130,75
40,130,76
36,130,77
928,130,78
972,130,79
976,130,80
975,130,81
83,130,82
39,130,83
36,131,0
928,131,1
972,131,2
976,131,3
982,131,4
90,131,5
38,131,6
36,131,7
928,131,8
972,131,9
996,131,10
1012,131,11
120,131,12
28,131,13
36,131,14
928,131,15
1004,131,16
984,131,17
981,131,18
89,131,19
29,131,20
37,131,21
929,131,22
981,131,23
975,131,24
976,131,25
84,131,26
32,131,27
36,131,28
800,131,29
1020,131,30
1010,131,31
982,131,32
90,131,33
38,131,34
37,131,35
929,131,36
973,131,37
971,131,38
970,131,39
78,131,40
34,131,41
37,131,42
929,131,43
1005,131,44
1009,131,45
1006,131,46
114,131,47
38,131,48
36,131,49
800,131,50
988,131,51
972,131,52
971,131,53
79,131,54
35,131,55
36,131,56
416,131,57
924,131,58
984,131,59
982,131,60
90,131,61
38,131,62
36,131,63
144,131,64
908,131,65
968,131,66
971,131,67
79,131,68
35,131,69
36,131,70
160,131,71
924,131,72
976,131,73
982,131,74
90,131,75
38,131,76
36,131,77
288,131,78
924,131,79
968,131,80
1012,131,81
120,131,82
28,131,83
36,132,0
72,132,1
964,132,2
992,132,3
976,132,4
84,132,5
32,132,6
36,132,7
42,132,8
934,132,9
978,132,10
1014,132,11
122,132,12
30,132,13
36,132,14
36,132,15
1056,132,16
996,132,17
984,132,18
92,132,19
32,132,20
36,132,21
37,132,22
929,132,23
973,132,24
976,132,25
84,132,26
40,132,27
37,132,28
39,132,29
1059,132,30
983,132,31
981,132,32
89,132,33
37,132,34
36,132,35
36,132,36
928,132,37
1004,132,38
992,132,39
356,132,40
40,132,41
36,132,42
36,132,43
928,132,44
972,132,45
975,132,46
659,132,47
23,132,48
35,132,49
36,132,50
928,132,51
972,132,52
982,132,53
826,132,54
62,132,55
38,132,56
36,132,57
928,132,58
972,132,59
970,132,60
718,132,61
82,132,62
38,132,63
37,132,64
1057,132,65
981,132,66
969,132,67
749,132,68
-15,132,69
37,132,70
36,132,71
928,132,72
972,132,73
970,132,74
994,132,75
102,132,76
42,132,77
36,132,78
928,132,79
972,132,80
1008,132,81
1008,132,82
116,132,83
40,133,0
36,133,1
1056,133,2
980,133,3
970,133,4
982,133,5
90,133,6
38,133,7
36,133,8
1056,133,9
964,133,10
1008,133,11
972,133,12
80,133,13
36,133,14
37,133,15
1057,133,16
981,133,17
969,133,18
975,133,19
83,133,20
39,133,21
36,133,22
928,133,23
972,133,24
976,133,25
977,133,26
85,133,27
33,133,28
36,133,29
1056,133,30
980,133,31
982,133,32
982,133,33
90,133,34
38,133,35
36,133,36
1056,133,37
996,133,38
980,133,39
1016,133,40
124,133,41
32,133,42
36,133,43
928,133,44
972,133,45
984,133,46
972,133,47
80,133,48
36,133,49
36,133,50
928,133,51
972,133,52
1016,133,53
972,133,54
80,133,55
36,133,56
36,133,57
928,133,58
980,133,59
970,133,60
978,133,61
86,133,62
34,133,63
36,133,64
928,133,65
980,133,66
977,133,67
976,133,68
84,133,69
32,133,70
36,133,71
800,133,72
1020,133,73
1012,133,74
968,133,75
76,133,76
32,133,77
36,133,78
800,133,79
1020,133,80
968,133,81
971,133,82
79,133,83
35,134,0
36,134,1
800,134,2
988,134,3
976,134,4
970,134,5
78,134,6
34,134,7
36,134,8
800,134,9
1020,134,10
984,134,11
972,134,12
80,134,13
36,134,14
36,134,15
480,134,16
988,134,17
972,134,18
970,134,19
78,134,20
34,134,21
37,134,22
73,134,23
965,134,24
977,134,25
981,134,26
89,134,27
37,134,28
36,134,29
56,134,30
948,134,31
976,134,32
976,134,33
84,134,34
32,134,35
36,134,36
160,134,37
1052,134,38
976,134,39
992,134,40
100,134,41
40,134,42
36,134,43
72,134,44
964,134,45
1008,134,46
1005,134,47
113,134,48
37,134,49
36,134,50
44,134,51
1064,134,52
972,134,53
976,134,54
84,134,55
40,134,56
36,134,57
37,134,58
1057,134,59
981,134,60
981,134,61
217,134,62
29,134,63
37,134,64
37,134,65
929,134,66
1005,134,67
969,134,68
205,134,69
49,134,70
37,134,71
37,134,72
929,134,73
973,134,74
983,134,75
91,134,76
39,134,77
36,134,78
36,134,79
928,134,80
1004,134,81
968,134,82
332,134,83
16,135,0
36,135,1
36,135,2
1056,135,3
980,135,4
1008,135,5
692,135,6
56,135,7
36,135,8
37,135,9
929,135,10
973,135,11
1001,135,12
965,135,13
73,135,14
37,135,15
36,135,16
928,135,17
972,135,18
982,135,19
922,135,20
30,135,21
36,135,22
36,135,23
928,135,24
972,135,25
976,135,26
852,135,27
88,135,28
36,135,29
36,135,30
928,135,31
988,135,32
1012,135,33
968,135,34
76,135,35
32,135,36
36,135,37
928,135,38
972,135,39
976,135,40
974,135,41
82,135,42
38,135,43
38,135,44
930,135,45
966,135,46
978,135,47
981,135,48
89,135,49
37,135,50
36,135,51
928,135,52
972,135,53
982,135,54
976,135,55
84,135,56
32,135,57
36,135,58
928,135,59
972,135,60
982,135,61
976,135,62
84,135,63
32,135,64
36,135,65
928,135,66
972,135,67
976,135,68
982,135,69
90,135,70
30,135,71
36,135,72
928,135,73
980,135,74
982,135,75
998,135,76
106,135,77
30,135,78
38,135,79
930,135,80
982,135,81
981,135,82
977,135,83
85,136,0
33,136,1
39,136,2
931,136,3
1007,136,4
983,136,5
971,136,6
79,136,7
35,136,8
37,136,9
1057,136,10
1005,136,11
969,136,12
1013,136,13
121,136,14
29,136,15
37,136,16
929,136,17
965,136,18
969,136,19
970,136,20
78,136,21
34,136,22
36,136,23
928,136,24
972,136,25
1008,136,26
996,136,27
104,136,28
28,136,29
36,136,30
672,136,31
988,136,32
1008,136,33
972,136,34
80,136,35
36,136,36
37,136,37
673,136,38
989,136,39
977,136,40
975,136,41
83,136,42
39,136,43
37,136,44
801,136,45
957,136,46
1009,136,47
981,136,48
89,136,49
37,136,50
38,136,51
802,136,52
990,136,53
978,136,54
981,136,55
89,136,56
37,136,57
36,136,58
352,136,59
988,136,60
976,136,61
982,136,62
90,136,63
38,136,64
36,136,65
48,136,66
940,136,67
976,136,68
976,136,69
84,136,70
32,136,71
38,136,72
48,136,73
940,136,74
992,136,75
972,136,76
80,136,77
36,136,78
36,136,79
144,136,80
1036,136,81
1008,136,82
972,136,83
80,137,0
36,137,1
36,137,2
46,137,3
1066,137,4
974,137,5
1002,137,6
110,137,7
34,137,8
36,137,9
40,137,10
1060,137,11
968,137,12
1012,137,13
120,137,14
28,137,15
36,137,16
36,137,17
928,137,18
972,137,19
969,137,20
205,137,21
49,137,22
37,137,23
37,137,24
1057,137,25
1013,137,26
969,137,27
77,137,28
33,137,29
36,137,30
37,137,31
929,137,32
973,137,33
983,137,34
219,137,35
31,137,36
37,137,37
36,137,38
928,137,39
972,137,40
970,137,41
462,137,42
18,137,43
34,137,44
36,137,45
1056,137,46
980,137,47
982,137,48
922,137,49
30,137,50
36,137,51
36,137,52
928,137,53
980,137,54
982,137,55
906,137,56
14,137,57
34,137,58
36,137,59
928,137,60
972,137,61
970,137,62
782,137,63
18,137,64
34,137,65
36,137,66
1056,137,67
980,137,68
983,137,69
981,137,70
89,137,71
37,137,72
36,137,73
1056,137,74
1012,137,75
976,137,76
973,137,77
81,137,78
37,137,79
36,137,80
928,137,81
1004,137,82
984,137,83
972,138,0
80,138,1
36,138,2
36,138,3
928,138,4
972,138,5
982,138,6
981,138,7
89,138,8
37,138,9
36,138,10
928,138,11
1020,138,12
976,138,13
970,138,14
78,138,15
34,138,16
36,138,17
928,138,18
972,138,19
1008,138,20
972,138,21
80,138,22
36,138,23
37,138,24
929,138,25
973,138,26
1009,138,27
981,138,28
89,138,29
37,138,30
36,138,31
928,138,32
972,138,33
982,138,34
981,138,35
89,138,36
37,138,37
36,138,38
1056,138,39
980,138,40
970,138,41
976,138,42
84,138,43
32,138,44
36,138,45
928,138,46
980,138,47
968,138,48
1012,138,49
120,138,50
44,138,51
36,138,52
928,138,53
980,138,54
981,138,55
982,138,56
90,138,57
30,138,58
36,138,59
928,138,60
1020,138,61
968,138,62
1012,138,63
120,138,64
28,138,65
36,138,66
800,138,67
988,138,68
968,138,69
976,138,70
84,138,71
32,138,72
36,138,73
672,138,74
988,138,75
1012,138,76
968,138,77
76,138,78
32,138,79
36,138,80
800,138,81
1020,138,82
1008,138,83
1006,139,0
114,139,1
38,139,2
36,139,3
800,139,4
988,139,5
980,139,6
976,139,7
84,139,8
32,139,9
38,139,10
546,139,11
990,139,12
978,139,13
1006,139,14
114,139,15
38,139,16
36,139,17
112,139,18
1004,139,19
1010,139,20
966,139,21
74,139,22
38,139,23
36,139,24
52,139,25
944,139,26
1004,139,27
984,139,28
92,139,29
40,139,30
36,139,31
144,139,32
908,139,33
968,139,34
970,139,35
78,139,36
34,139,37
36,139,38
128,139,39
1020,139,40
968,139,41
970,139,42
78,139,43
34,139,44
38,139,45
44,139,46
936,139,47
972,139,48
978,139,49
86,139,50
34,139,51
37,139,52
37,139,53
1057,139,54
1005,139,55
1013,139,56
121,139,57
29,139,58
37,139,59
36,139,60
1056,139,61
1012,139,62
976,139,63
212,139,64
24,139,65
36,139,66
36,139,67
928,139,68
980,139,69
977,139,70
213,139,71
25,139,72
37,139,73
36,139,74
1056,139,75
980,139,76
977,139,77
213,139,78
25,139,79
37,139,80
36,139,81
928,139,82
972,139,83
976,140,0
468,140,1
24,140,2
36,140,3
36,140,4
928,140,5
972,140,6
975,140,7
899,140,8
7,140,9
35,140,10
37,140,11
929,140,12
1005,140,13
981,140,14
1017,140,15
125,140,16
33,140,17
36,140,18
928,140,19
980,140,20
992,140,21
868,140,22
-24,140,23
36,140,24
36,140,25
928,140,26
972,140,27
969,140,28
975,140,29
83,140,30
39,140,31
36,140,32
928,140,33
972,140,34
1008,140,35
980,140,36
88,140,37
36,140,38
36,140,39
1056,140,40
1012,140,41
984,140,42
974,140,43
82,140,44
38,140,45
38,140,46
1058,140,47
982,140,48
974,140,49
976,140,50
84,140,51
40,140,52
36,140,53
928,140,54
972,140,55
976,140,56
982,140,57
90,140,58
38,140,59
36,140,60
928,140,61
972,140,62
970,140,63
969,140,64
77,140,65
33,140,66
36,140,67
928,140,68
980,140,69
970,140,70
970,140,71
78,140,72
34,140,73
36,140,74
1056,140,75
980,140,76
992,140,77
1008,140,78
116,140,79
40,140,80
36,140,81
928,140,82
1004,140,83
980,141,0
1004,141,1
112,141,2
36,141,3
37,141,4
929,141,5
1005,141,6
1009,141,7
973,141,8
81,141,9
37,141,10
36,141,11
928,141,12
1004,141,13
968,141,14
992,141,15
100,141,16
40,141,17
36,141,18
928,141,19
1004,141,20
1005,141,21
1009,141,22
117,141,23
25,141,24
37,141,25
929,141,26
973,141,27
997,141,28
1003,141,29
111,141,30
35,141,31
36,141,32
672,141,33
988,141,34
972,141,35
976,141,36
84,141,37
32,141,38
36,141,39
800,141,40
988,141,41
980,141,42
1000,141,43
108,141,44
32,141,45
36,141,46
800,141,47
988,141,48
976,141,49
977,141,50
85,141,51
33,141,52
36,141,53
544,141,54
988,141,55
976,141,56
970,141,57
78,141,58
34,141,59
36,141,60
160,141,61
924,141,62
984,141,63
994,141,64
102,141,65
42,141,66
36,141,67
44,141,68
936,141,69
972,141,70
1016,141,71
124,141,72
32,141,73
36,141,74
80,141,75
972,141,76
971,141,77
971,141,78
79,141,79
35,141,80
36,141,81
96,141,82
988,141,83
976,142,0
977,142,1
85,142,2
33,142,3
36,142,4
44,142,5
936,142,6
972,142,7
969,142,8
77,142,9
33,142,10
36,142,11
38,142,12
930,142,13
966,142,14
982,142,15
218,142,16
30,142,17
36,142,18
36,142,19
928,142,20
972,142,21
982,142,22
218,142,23
30,142,24
36,142,25
36,142,26
928,142,27
980,142,28
981,142,29
217,142,30
29,142,31
37,142,32
36,142,33
928,142,34
972,142,35
976,142,36
212,142,37
24,142,38
36,142,39
37,142,40
929,142,41
1005,142,42
997,142,43
553,142,44
45,142,45
35,142,46
36,142,47
928,142,48
972,142,49
970,142,50
958,142,51
66,142,52
38,142,53
36,142,54
928,142,55
1004,142,56
1010,142,57
998,142,58
106,142,59
30,142,60
36,142,61
1056,142,62
980,142,63
970,142,64
942,142,65
50,142,66
38,142,67
37,142,68
929,142,69
973,142,70
976,142,71
975,142,72
83,142,73
39,142,74
36,142,75
1056,142,76
964,142,77
1008,142,78
1004,142,79
112,142,80
36,142,81
36,142,82
928,142,83
980,143,0
976,143,1
970,143,2
78,143,3
34,143,4
38,143,5
930,143,6
966,143,7
1010,143,8
974,143,9
82,143,10
38,143,11
36,143,12
928,143,13
972,143,14
1008,143,15
996,143,16
104,143,17
28,143,18
38,143,19
1058,143,20
966,143,21
969,143,22
971,143,23
79,143,24
35,143,25
36,143,26
928,143,27
972,143,28
971,143,29
971,143,30
79,143,31
35,143,32
36,143,33
928,143,34
972,143,35
992,143,36
1012,143,37
120,143,38
28,143,39
36,143,40
928,143,41
980,143,42
976,143,43
976,143,44
84,143,45
32,143,46
36,143,47
928,143,48
980,143,49
1016,143,50
972,143,51
80,143,52
36,143,53
36,143,54
1056,143,55
980,143,56
983,143,57
975,143,58
83,143,59
31,143,60
37,143,61
929,143,62
1005,143,63
981,143,64
983,143,65
91,143,66
31,143,67
37,143,68
801,143,69
1021,143,70
1013,143,71
977,143,72
85,143,73
33,143,74
36,143,75
672,143,76
988,143,77
1008,143,78
972,143,79
80,143,80
36,143,81
36,143,82
800,143,83
988,144,0
976,144,1
970,144,2
78,144,3
34,144,4
38,144,5
802,144,6
958,144,7
1002,144,8
966,144,9
74,144,10
30,144,11
36,144,12
480,144,13
988,144,14
1000,144,15
984,144,16
92,144,17
32,144,18
36,144,19
88,144,20
980,144,21
1000,144,22
984,144,23
92,144,24
32,144,25
36,144,26
46,144,27
1066,144,28
974,144,29
968,144,30
76,144,31
32,144,32
36,144,33
112,144,34
1004,144,35
968,144,36
970,144,37
78,144,38
34,144,39
36,144,40
64,144,41
956,144,42
976,144,43
982,144,44
90,144,45
30,144,46
36,144,47
42,144,48
934,144,49
1010,144,50
1012,144,51
120,144,52
28,144,53
36,144,54
38,144,55
930,144,56
982,144,57
992,144,58
228,144,59
40,144,60
36,144,61
36,144,62
928,144,63
980,144,64
992,144,65
228,144,66
40,144,67
37,144,68
37,144,69
1057,144,70
965,144,71
1001,144,72
237,144,73
49,144,74
37,144,75
36,144,76
928,144,77
972,144,78
970,144,79
334,144,80
18,144,81
34,144,82
36,144,83
928,145,0
972,145,1
970,145,2
590,145,3
82,145,4
38,145,5
36,145,6
928,145,7
972,145,8
976,145,9
992,145,10
100,145,11
40,145,12
36,145,13
928,145,14
972,145,15
970,145,16
972,145,17
80,145,18
36,145,19
36,145,20
928,145,21
972,145,22
976,145,23
916,145,24
24,145,25
36,145,26
36,145,27
928,145,28
972,145,29
978,145,30
976,145,31
84,145,32
40,145,33
36,145,34
928,145,35
972,145,36
1016,145,37
972,145,38
80,145,39
36,145,40
36,145,41
1056,145,42
964,145,43
976,145,44
970,145,45
78,145,46
34,145,47
36,145,48
928,145,49
972,145,50
978,145,51
976,145,52
84,145,53
40,145,54
36,145,55
928,145,56
1004,145,57
992,145,58
982,145,59
90,145,60
38,145,61
36,145,62
928,145,63
980,145,64
982,145,65
994,145,66
102,145,67
26,145,68
36,145,69
928,145,70
980,145,71
970,145,72
970,145,73
78,145,74
34,145,75
36,145,76
928,145,77
980,145,78
976,145,79
976,145,80
84,145,81
40,145,82
37,145,83
929,146,0
973,146,1
977,146,2
976,146,3
84,146,4
32,146,5
36,146,6
1056,146,7
980,146,8
974,146,9
1010,146,10
118,146,11
42,146,12
36,146,13
928,146,14
972,146,15
982,146,16
998,146,17
106,146,18
30,146,19
36,146,20
928,146,21
1004,146,22
1006,146,23
1009,146,24
117,146,25
41,146,26
35,146,27
671,146,28
987,146,29
981,146,30
975,146,31
83,146,32
39,146,33
36,146,34
800,146,35
988,146,36
976,146,37
992,146,38
100,146,39
40,146,40
36,146,41
800,146,42
988,146,43
976,146,44
968,146,45
76,146,46
32,146,47
36,146,48
672,146,49
988,146,50
972,146,51
976,146,52
84,146,53
32,146,54
36,146,55
352,146,56
988,146,57
968,146,58
970,146,59
78,146,60
34,146,61
36,146,62
